time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
1,1,5,165.445962,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,10,97.0011415,7,4.5,0.056846499,0,-4.119493008,0.0003,30051.70703,0.2,60103.41406,0,0.956931353,1,5.96E-08,,,,,,,,,,,,,,,,,
1,3,15,62.1437076,8,3,0.071959317,0,-4.119562149,0.0003,3514.350098,0.2,7028.700195,0,0.956991374,2,-1.19E-08,,,,,,,,,,,,,,,,,
1,4,20,69.63940083,10,2.833333333,-0.007058024,0,-4.1197505,0.0003,6091.43457,0.2,12182.86914,0,0.956914902,3,0,,,,,,,,,,,,,,,,,
2,5,25,98.48863571,12,3.142857143,0.118888021,0,-4.119523048,0.0003,1605.618652,0.2,3211.237305,0,0.956849277,4,-4.77E-08,,,,,,,,,,,,,,,,,
2,6,30,111.9016751,14,3.111111111,0.02494663,0,-4.11931181,0.0003,608.6629028,0.2,1217.325806,0,0.956786811,5,0,,,,,,,,,,,,,,,,,
2,7,35,117.5959585,16,3.3,0.028831482,0,-4.119113922,0.0003,3281.789795,0.2,6563.57959,0,0.956733108,6,4.77E-08,,,,,,,,,,,,,,,,,
,,40,,,,0.077086985,0,-4.118943691,0.0003,502.2063599,0.2,1004.41272,0,0.956666946,7,0,-5,1,,,,,,,,,,,,,,,
1,8,40,112.6219083,24,3.363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,45,118.1774099,26,3.307692308,-0.054117084,0,-4.118730068,0.0003,406.709198,0.2,813.418396,0,0.956611156,8,0,,,,,,,,,,,,,,,,,
1,10,50,147.4747676,30,3.428571429,0.039511502,0,-4.11854887,0.0003,5452.873535,0.2,10905.74707,0,0.956565022,9,1.07E-07,,,,,,,,,,,,,,,,,
1,11,55,142.9973326,32,3.375,-0.154732943,0,-4.118396759,0.0003,484.1906433,0.2,968.3812866,0,0.956433535,10,-2.38E-08,,,,,,,,,,,,,,,,,
1,12,60,158.4699293,34,3.470588235,0.033334196,0,-4.117978573,0.0003,9273.845703,0.2,18547.69141,0,0.956319809,11,9.54E-08,,,,,,,,,,,,,,,,,
1,13,65,137.4253482,37,3.2,0.065698206,0,-4.117616177,0.0003,11377.39258,0.2,22754.78516,0,0.956216753,12,0,,,,,,,,,,,,,,,,,
1,14,70,155.4876016,41,3.285714286,0.144132376,0,-4.117288113,0.0003,346.2584534,0.2,692.5169067,0,0.956127524,13,4.17E-08,,,,,,,,,,,,,,,,,
1,15,75,150.0507391,74,3.260869565,-0.022159934,0,-4.117002964,0.0003,1930.37146,0.2,3860.74292,0,0.95603919,14,-2.38E-08,,,,,,,,,,,,,,,,,
,,80,,,,-0.063501596,0,-4.1167202,0.0003,1559.07373,0.2,3118.147461,0,0.95594877,15,0,245.8412323,4,,,,,,,,,,,,,,,
0,16,80,137.3663655,84,3.076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,85,129.1219925,86,2.964285714,-0.043891072,0,-4.11643219,0.0003,1555.298096,0.2,3110.596191,0,0.955857456,16,0,,,,,,,,,,,,,,,,,
1,18,90,116.4414722,89,2.8125,0.078104258,0,-4.116141796,0.0003,2252.903076,0.2,4505.806152,0,0.955780864,17,4.77E-08,,,,,,,,,,,,,,,,,
1,19,95,122.3770139,92,2.878787879,0.00102675,0,-4.115899563,0.0003,439.7305603,0.2,879.4611206,0,0.955720186,18,-9.54E-08,,,,,,,,,,,,,,,,,
1,20,100,121.8179811,99,2.857142857,-0.069304705,0,-4.115706921,0.0003,4965.731934,0.2,9931.463867,0,0.955664635,19,3.58E-08,,,,,,,,,,,,,,,,,
1,21,105,117.4827639,101,2.763157895,0.151224136,0,-4.115530014,0.0003,741.9294434,0.2,1483.858887,0,0.9556126,20,2.38E-08,,,,,,,,,,,,,,,,,
1,22,110,114.1096367,103,2.725,-0.043112397,0,-4.115361214,0.0003,6521.782227,0.2,13043.56445,0,0.955562592,21,1.19E-08,,,,,,,,,,,,,,,,,
1,23,115,116.246469,107,2.756097561,0.135601163,0,-4.115199566,0.0003,25047.80469,0.2,50095.60938,0,0.955516756,22,1.43E-07,,,,,,,,,,,,,,,,,
,,120,,,,-0.1456604,0,-4.115049362,0.0003,222.0201263,0.2,444.0402527,0,0.955471754,23,1.67E-07,465.3129196,5,,,,,,,,,,,,,,,
1,24,120,116.1483405,115,2.76744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,125,116.3707656,117,2.777777778,0.053275406,0,-4.114902496,0.0003,42139.46484,0.2,84278.92969,0,0.955430746,24,4.77E-08,,,,,,,,,,,,,,,,,
1,26,130,114.7014064,120,2.765957447,0.056253016,0,-4.114768505,0.0003,24781.72266,0.2,49563.44531,0,0.955391169,25,4.77E-08,,,,,,,,,,,,,,,,,
1,27,135,113.3453332,121,2.734693878,0.106601417,0,-4.114639282,0.0003,494.2891541,0.2,988.5783081,0,0.955380142,26,-2.38E-08,,,,,,,,,,,,,,,,,
1,28,140,112.2912218,124,2.705882353,0.040392935,0,-4.114598274,0.0003,5992.901855,0.2,11985.80371,0,0.955373406,27,-3.58E-08,,,,,,,,,,,,,,,,,
1,29,145,116.3429442,126,2.716981132,0.01646018,0,-4.114571571,0.0003,14047.44727,0.2,28094.89453,0,0.955365539,28,0,,,,,,,,,,,,,,,,,
1,30,150,112.1604209,127,2.727272727,0.120543778,0,-4.114541054,0.0003,2546.819824,0.2,5093.639648,0,0.955357313,29,2.38E-08,,,,,,,,,,,,,,,,,
1,31,155,111.0026921,129,2.701754386,0.051605046,0,-4.114509583,0.0003,3205.024414,0.2,6410.048828,0,0.955352247,30,0,,,,,,,,,,,,,,,,,
,,160,,,,0.297433257,0,-4.114489079,0.0003,1977.912476,0.2,3955.824951,0,0.955345094,31,8.34E-08,119.5565939,5,,,,,,,,,,,,,,,
1,32,160,114.1202378,136,2.711864407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,165,116.5857365,138,2.75,0.06750375,0,-4.114463329,0.0003,1016.241211,0.2,2032.482422,0,0.955329657,32,4.17E-08,,,,,,,,,,,,,,,,,
1,34,170,113.0872161,142,2.698412698,0.123887002,0,-4.114411354,0.0003,5262.691406,0.2,10525.38281,0,0.955313444,33,-2.38E-08,,,,,,,,,,,,,,,,,
1,35,175,117.6526987,143,2.734375,0.07536751,0,-4.114358425,0.0003,603.5089722,0.2,1207.017944,0,0.9552809,34,0,,,,,,,,,,,,,,,,,
1,36,180,114.2370752,145,2.696969697,0.105994165,0,-4.114250183,0.0003,13184.60352,0.2,26369.20703,0,0.955249667,35,8.34E-08,,,,,,,,,,,,,,,,,
1,37,185,115.6524298,147,2.705882353,-0.081732631,0,-4.114146709,0.0003,8599.979492,0.2,17199.95898,0,0.955221534,36,0,,,,,,,,,,,,,,,,,
1,38,190,114.9390253,148,2.695652174,0.076561093,0,-4.114052773,0.0003,24288.00391,0.2,48576.00781,0,0.955195904,37,0,,,,,,,,,,,,,,,,,
1,39,195,116.4622205,150,2.728571429,0.117048323,0,-4.113967896,0.0003,14938.80469,0.2,29877.60938,0,0.955169559,38,1.19E-08,,,,,,,,,,,,,,,,,
,,200,,,,0.00013423,0,-4.113881111,0.0003,2876.46875,0.2,5752.9375,0,0.955148637,39,3.58E-08,319.2181339,5,,,,,,,,,,,,,,,
1,40,200,118.7142715,159,2.76056338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,41,205,110.5909747,160,2.697368421,-0.027318954,0,-4.113812447,0.0003,5073.019043,0.2,10146.03809,0,0.955131412,40,2.38E-08,,,,,,,,,,,,,,,,,
