time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
5,-5.0,0,5,1,1.0,,,,,,,,,,,,,
10,-8.166243666666666,1,8,2,1.6666666666666667,0.0,0.9427525997161865,156.9318084716797,0.0003,0.0,313.8636169433594,-2.384185791015625e-07,0.2,-0.932735800743103,-4.070266246795654,1,,
15,-8.362606,1,10,3,1.75,0.0,0.9428274631500244,190.42617797851562,0.0003,0.0,380.85235595703125,1.7881393432617188e-07,0.2,-1.8648619651794434,-4.070547580718994,2,,
20,-8.075070666666667,0,38,4,1.6666666666666667,0.0,0.9428335428237915,173.87136840820312,0.0003,0.0,347.74273681640625,5.960464477539063e-08,0.2,-0.45464158058166504,-4.070809364318848,3,,
25,-7.380748866666666,0,40,5,1.6666666666666667,0.0,0.9428701400756836,217.1681671142578,0.0003,0.0,434.3363342285156,-8.34465012644614e-08,0.2,-3.2123003005981445,-4.070861339569092,4,,
30,-8.1694520625,0,42,6,1.8125,0.0,0.9428520202636719,151.79971313476562,0.0003,0.0,303.59942626953125,-9.536743306171047e-08,0.2,-0.1830124855041504,-4.070993423461914,5,,
35,-6.661821999999999,0,46,7,1.75,0.0,0.942896842956543,187.646484375,0.0003,0.0,375.29296875,-7.152557657263969e-08,0.2,0.16557878255844116,-4.070943832397461,6,,
40,,,,,,0.0,0.9429439306259155,120.9112319946289,0.0003,0.0,241.8224639892578,0.0,0.2,0.44388383626937866,-4.071104526519775,7,2.0,-10.0
40,-6.38058,0,53,8,1.8181818181818181,,,,,,,,,,,,,
45,-6.168183076923077,0,73,9,1.6923076923076923,0.0,0.9430006742477417,119.6151123046875,0.0003,0.0,239.230224609375,-1.1920928955078125e-07,0.2,-2.040175676345825,-4.071277141571045,8,,
50,-6.0989257,0,125,10,1.6666666666666667,0.0,0.9430596232414246,204.1666717529297,0.0003,0.0,408.3333435058594,-1.1920928955078125e-07,0.2,-2.27286958694458,-4.071483135223389,9,,
55,-5.941936314285714,0,128,11,1.5714285714285714,0.0,0.9431218504905701,108.8909683227539,0.0003,0.0,217.7819366455078,-1.01327898960335e-07,0.2,-16.62236976623535,-4.071699142456055,10,,
60,-6.026155972972973,0,131,12,1.5675675675675675,0.0,0.9432132244110107,188.40750122070312,0.0003,0.0,376.81500244140625,-7.152557657263969e-08,0.2,-23453688135679.0,-4.071922302246094,11,,
65,-6.199194275,0,133,13,1.575,0.0,0.9433128237724304,131.75048828125,0.0003,0.0,263.5009765625,-1.8030405612989853e-07,0.2,-2.3770229816436768,-4.0722246170043945,12,,
70,-6.140147318181818,0,138,14,1.5909090909090908,0.0,0.9434103965759277,121.0113525390625,0.0003,0.0,242.022705078125,3.5762788286319847e-08,0.2,-5.123858451843262,-4.072547912597656,13,,
75,-6.02380575510204,0,142,15,1.530612244897959,0.0,0.9434974193572998,113.7000503540039,0.0003,0.0,227.4001007080078,2.3841858265427618e-08,0.2,0.22514337301254272,-4.072864532470703,14,,
80,,,,,,0.0,0.9435727596282959,138.18128967285156,0.0003,0.0,276.3625793457031,-2.6226044269606064e-07,0.2,-11217205723135.0,-4.073151588439941,15,1.0,-5.0
80,-6.162923078431373,0,147,16,1.5686274509803921,,,,,,,,,,,,,
85,-5.844370962962962,0,150,17,1.5555555555555556,0.0,0.9436475038528442,181.05479431152344,0.0003,0.0,362.1095886230469,-2.086162567138672e-07,0.2,-0.9649416208267212,-4.073399543762207,16,,
90,-5.497452218181818,0,152,18,1.6,0.0,0.9437307119369507,99.44091796875,0.0003,0.0,198.8818359375,2.3841858265427618e-08,0.2,-0.05183863639831543,-4.073645114898682,17,,
95,-5.346737052631578,0,153,19,1.6491228070175439,0.0,0.9438189268112183,12.110041618347168,0.0003,0.0,24.220083236694336,-2.3841858265427618e-08,0.2,0.462360143661499,-4.073919296264648,18,,
100,-5.5041575762711865,0,155,20,1.6610169491525424,0.0,0.943912923336029,44.749412536621094,0.0003,0.0,89.49882507324219,0.0,0.2,-5.858854293823242,-4.074218273162842,19,,
105,-5.602347475409836,0,157,21,1.721311475409836,0.0,0.9439586400985718,46.939414978027344,0.0003,0.0,93.87882995605469,-2.3841858265427618e-08,0.2,0.6034737527370453,-4.074535369873047,20,,
110,-5.642203015384616,0,161,22,1.6923076923076923,0.0,0.9440035820007324,119.9281997680664,0.0003,0.0,239.8563995361328,-1.7881393432617188e-07,0.2,-1.9335272312164307,-4.074702739715576,21,,
115,-5.514278925373135,0,164,23,1.7014925373134329,0.0,0.944037139415741,133.5816650390625,0.0003,0.0,267.163330078125,-1.668930025289228e-07,0.2,-4.098475456237793,-4.074865341186523,22,,
120,,,,,,0.0,0.9440855979919434,80.3642807006836,0.0003,0.0,160.7285614013672,-2.3841858265427618e-08,0.2,-0.009305596351623535,-4.074988842010498,23,1.0,-5.0
120,-5.040906253521127,0,170,24,1.6901408450704225,,,,,,,,,,,,,
