time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
3,1,2.0,5,1,39.1481765,,,,,,,,,,,,,
6,1,1.8,10,2,16.4216514,0.0,516.1824340820312,1032.3648681640625,0.0003,0.0,-4.119493007659912,0.05605679750442505,0.9568096995353699,0.0,1,0.2,,
8,1,2.0,15,3,31.07477714285714,0.0,290.8547058105469,581.7094116210938,0.0003,0.0,-4.119185924530029,0.033372581005096436,0.9567908644676208,-2.3841858265427618e-08,2,0.2,,
10,1,2.375,20,4,44.595450375,0.0,1245.231201171875,2490.46240234375,0.0003,0.0,-4.119107723236084,0.005628049373626709,0.956751823425293,0.0,3,0.2,,
12,1,2.5,25,5,59.475317100000005,0.0,1690.9578857421875,3381.915771484375,0.0003,0.0,-4.118971347808838,0.08113914728164673,0.9566973447799683,-2.3841858265427618e-08,4,0.2,,
14,2,2.727272727272727,30,6,84.00403045454546,0.0,1859.5703125,3719.140625,0.0003,0.0,-4.11879301071167,0.1234210729598999,0.9566490650177002,2.3841858265427618e-08,5,0.2,,
15,2,2.9166666666666665,35,7,93.79456175,0.0,17387.650390625,34775.30078125,0.0003,0.0,-4.118628978729248,0.04948234558105469,0.9566119909286499,5.960464477539063e-08,6,0.2,,
,,,40,,,0.0,5214.5830078125,10429.166015625,0.0003,0.0,-4.11850118637085,0.14188796281814575,0.9565825462341309,2.3841858265427618e-08,7,0.2,-5.0,1.0
20,1,2.857142857142857,40,8,84.45449435714285,,,,,,,,,,,,,
21,2,2.7333333333333334,45,9,78.4908614,0.0,364.22998046875,728.4599609375,0.0003,0.0,-4.118396759033203,0.09314614534378052,0.9565538167953491,-1.1920929132713809e-08,8,0.2,,
24,2,2.7222222222222223,50,10,80.31636122222223,0.0,13342.6630859375,26685.326171875,0.0003,0.0,-4.118300914764404,0.0039520263671875,0.9565384387969971,-2.3841858265427618e-08,9,0.2,,
27,2,2.75,55,11,78.66810475,0.0,299.8695373535156,599.7390747070312,0.0003,0.0,-4.1182427406311035,0.2411397099494934,0.9565210342407227,4.7683716530855236e-08,10,0.2,,
28,2,2.857142857142857,60,12,93.69400861904762,0.0,1757.6864013671875,3515.372802734375,0.0003,0.0,-4.1181793212890625,0.0351027250289917,0.9564871191978455,0.0,11,0.2,,
29,2,2.9545454545454546,65,13,107.30950227272727,0.0,26967.72265625,53935.4453125,0.0003,0.0,-4.118076324462891,0.08949041366577148,0.9564635157585144,1.5497208494252845e-07,12,0.2,,
30,2,2.869565217391304,70,14,102.4264804347826,0.0,28891.11328125,57782.2265625,0.0003,0.0,-4.11800479888916,0.07602989673614502,0.9564420580863953,-8.34465012644614e-08,13,0.2,,
32,2,2.9583333333333335,75,15,110.841432,0.0,10753.1845703125,21506.369140625,0.0003,0.0,-4.117938995361328,-0.06217193603515625,0.9564188718795776,1.1920928955078125e-07,14,0.2,,
,,,80,,,0.0,2105.0517578125,4210.103515625,0.0003,0.0,-4.117867469787598,0.45569056272506714,0.9563981294631958,-8.34465012644614e-08,15,0.2,241.27999114990234,4.0
83,0,3.076923076923077,80,16,117.19314096153848,,,,,,,,,,,,,
85,0,3.111111111111111,85,17,119.07265488888889,0.0,5248.93359375,10497.8671875,0.0003,0.0,-4.117805480957031,0.11913812160491943,0.9563779234886169,4.7683716530855236e-08,16,0.2,,
87,1,3.0689655172413794,90,18,115.99337924137932,0.0,2763.119873046875,5526.23974609375,0.0003,0.0,-4.117740154266357,0.1311984658241272,0.9563525915145874,-3.5762788286319847e-08,17,0.2,,
88,1,3.1333333333333333,95,19,123.86916116666667,0.0,1286.1112060546875,2572.222412109375,0.0003,0.0,-4.117660045623779,0.08611840009689331,0.9563235640525818,0.0,18,0.2,,
89,1,3.129032258064516,100,20,123.38164258064518,0.0,14570.1923828125,29140.384765625,0.0003,0.0,-4.117563247680664,-0.005805253982543945,0.9562959671020508,1.5497208494252845e-07,19,0.2,,
90,1,3.1875,105,21,129.38930409375,0.0,3779.878173828125,7559.75634765625,0.0003,0.0,-4.117472171783447,0.06326460838317871,0.9562727808952332,8.34465012644614e-08,20,0.2,,
93,1,3.142857142857143,110,22,125.23817711428572,0.0,7329.8642578125,14659.728515625,0.0003,0.0,-4.117391586303711,0.1495952010154724,0.9562518000602722,-2.3841858265427618e-08,21,0.2,,
94,1,3.054054054054054,115,23,118.90812264864867,0.0,405.7062683105469,811.4125366210938,0.0003,0.0,-4.117318153381348,-0.27913832664489746,0.9562361240386963,0.0,22,0.2,,
,,,120,,,0.0,2847.85986328125,5695.7197265625,0.0003,0.0,-4.11726188659668,0.01135188341140747,0.9561877250671387,0.0,23,0.2,70.0849723815918,3.0
101,1,3.0256410256410255,120,24,117.26877697435899,,,,,,,,,,,,,
102,1,3.075,125,25,121.29337740000001,0.0,793.476318359375,1586.95263671875,0.0003,0.0,-4.117103576660156,0.1568545699119568,0.9561984539031982,1.7881394143159923e-08,24,0.2,,
105,1,3.0952380952380953,130,26,119.58321269047619,0.0,4602.3896484375,9204.779296875,0.0003,0.0,-4.117117404937744,-0.021286606788635254,0.9562070369720459,3.5762788286319847e-08,25,0.2,,
107,1,3.0681818181818183,135,27,116.99884513636363,0.0,2543.833740234375,5087.66748046875,0.0003,0.0,-4.11712646484375,0.04237097501754761,0.9562194347381592,0.0,26,0.2,,
109,1,3.0217391304347827,140,28,113.71129508695651,0.0,912.1918334960938,1824.3836669921875,0.0003,0.0,-4.117145538330078,0.18345952033996582,0.9562126398086548,2.3841858265427618e-08,27,0.2,,
158,0,3.0208333333333335,145,29,115.75993770833334,0.0,841.5885620117188,1683.1771240234375,0.0003,0.0,-4.117105960845947,0.030521273612976074,0.9562131762504578,-8.940697071579962e-09,28,0.2,,
159,0,2.979591836734694,150,30,113.29544918367348,0.0,11068.724609375,22137.44921875,0.0003,0.0,-4.11708402633667,-0.08929634094238281,0.9562129974365234,0.0,29,0.2,,
161,0,3.0392156862745097,155,31,117.95670254901962,0.0,10356.548828125,20713.09765625,0.0003,0.0,-4.117061614990234,0.0009104609489440918,0.9562164545059204,0.0,30,0.2,,
,,,160,,,0.0,1850.125,3700.25,0.0003,0.0,-4.1170525550842285,0.10054856538772583,0.9562208652496338,-2.3841858265427618e-08,31,0.2,260.3920593261719,5.0
169,0,3.076923076923077,160,32,120.57157657692309,,,,,,,,,,,,,
171,0,3.0555555555555554,165,33,119.51779729629632,0.0,8144.12646484375,16288.2529296875,0.0003,0.0,-4.117048740386963,0.081875741481781,0.9562244415283203,-4.7683716530855236e-08,32,0.2,,
172,0,3.090909090909091,170,34,123.12719014545456,0.0,3906.615234375,7813.23046875,0.0003,0.0,-4.117043495178223,0.043057799339294434,0.9562238454818726,1.1920929132713809e-08,33,0.2,,
173,1,3.0892857142857144,175,35,121.61597321428573,0.0,14968.7255859375,29937.451171875,0.0003,0.0,-4.1170268058776855,0.08656591176986694,0.9562236666679382,-9.536743306171047e-08,34,0.2,,
176,1,3.103448275862069,180,36,123.86756491379312,0.0,337.3440246582031,674.6880493164062,0.0003,0.0,-4.117012977600098,0.17486542463302612,0.9561585187911987,4.470348358154297e-08,35,0.2,,
177,1,3.135593220338983,185,37,126.9859176101695,0.0,8264.0107421875,16528.021484375,0.0003,0.0,-4.116797924041748,-0.07339334487915039,0.9561006426811218,-2.3841858265427618e-08,36,0.2,,
178,1,3.1333333333333333,190,38,126.20970191666667,0.0,16130.296875,32260.59375,0.0003,0.0,-4.116605281829834,0.08764809370040894,0.9560467004776001,-5.960464477539063e-08,37,0.2,,
179,1,3.1639344262295084,195,39,129.94571060655738,0.0,1953.6041259765625,3907.208251953125,0.0003,0.0,-4.11642599105835,0.12768512964248657,0.9559948444366455,1.1920929132713809e-08,38,0.2,,
,,,200,,,0.0,6688.14697265625,13376.2939453125,0.0003,0.0,-4.116254806518555,-0.034921884536743164,0.9559508562088013,4.7683716530855236e-08,39,0.2,-10.0,2.0
