time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
2,1,1,-5.0,5,1.0,,,,,,,,,,,,,
5,2,1,173.687364,10,3.3333333333333335,20237.361328125,0.9131385087966919,0.0,1,-3.97477126121521,-0.031206727027893066,-7.152557657263969e-08,0.0,40474.72265625,0.0003,0.2,,
6,3,2,151.092344,15,3.25,3709.905517578125,0.9130984544754028,0.0,2,-3.9751453399658203,0.09934800863265991,1.1920929132713809e-08,0.0,7419.81103515625,0.0003,0.2,,
8,4,2,132.6007295,20,3.0,2372.072265625,0.913043737411499,0.0,3,-3.9749863147735596,0.14497393369674683,2.3841858265427618e-08,0.0,4744.14453125,0.0003,0.2,,
10,5,2,135.47084014285716,25,3.142857142857143,2183.198486328125,0.9129819869995117,0.0,4,-3.974780797958374,0.14106905460357666,1.7881394143159923e-08,0.0,4366.39697265625,0.0003,0.2,,
11,6,2,134.28010188888888,30,3.111111111111111,1507.2081298828125,0.9129385948181152,0.0,5,-3.974555253982544,0.06354522705078125,0.0,0.0,3014.416259765625,0.0003,0.2,,
12,7,2,153.53957979999998,35,3.3,5121.76708984375,0.9128999710083008,0.0,6,-3.9743850231170654,-0.08197033405303955,8.34465012644614e-08,0.0,10243.5341796875,0.0003,0.2,,
,,,,40,,3953.545654296875,0.9128466844558716,0.0,7,-3.974236249923706,0.06314104795455933,7.152557657263969e-08,0.0,7907.09130859375,0.0003,0.2,5.0,445.56427001953125
19,8,2,175.19747936363635,40,3.4545454545454546,,,,,,,,,,,,,
20,9,2,189.35244883333328,45,3.5833333333333335,8185.4775390625,0.9128042459487915,0.0,8,-3.974046468734741,-0.026648283004760742,-4.7683716530855236e-08,0.0,16370.955078125,0.0003,0.2,,
23,10,2,175.3909807142857,50,3.5714285714285716,4805.12890625,0.912755012512207,0.0,9,-3.9738945960998535,0.0432201623916626,2.3841858265427618e-08,0.0,9610.2578125,0.0003,0.2,,
24,11,2,177.00088719999997,55,3.6666666666666665,708.7615356445312,0.9127303957939148,0.0,10,-3.9737212657928467,0.20997923612594604,4.7683716530855236e-08,0.0,1417.5230712890625,0.0003,0.2,,
26,12,2,186.92302037500002,60,3.75,3856.041748046875,0.9127095937728882,0.0,11,-3.973628282546997,0.14226382970809937,-2.3841858265427618e-08,0.0,7712.08349609375,0.0003,0.2,,
27,13,2,191.3711325882353,65,3.823529411764706,14557.9345703125,0.9126925468444824,0.0,12,-3.97355055809021,0.10237520933151245,4.7683716530855236e-08,0.0,29115.869140625,0.0003,0.2,,
28,14,2,195.13192983333334,70,3.888888888888889,7597.83154296875,0.9126712679862976,0.0,13,-3.9734857082366943,0.08737242221832275,2.3841858265427618e-08,0.0,15195.6630859375,0.0003,0.2,,
29,15,2,199.45662447368423,75,3.9473684210526314,11308.822265625,0.9126695394515991,0.0,14,-3.973407745361328,-0.0031851530075073242,9.536743306171047e-08,0.0,22617.64453125,0.0003,0.2,,
,,,,80,,9534.5263671875,0.9126626253128052,0.0,15,-3.9733941555023193,0.13576960563659668,7.152557657263969e-08,0.0,19069.052734375,0.0003,0.2,5.0,285.5798530578613
37,16,2,190.0132006,80,3.85,,,,,,,,,,,,,
38,17,2,190.27344813636364,85,3.8636363636363638,5399.5146484375,0.9126383066177368,0.0,16,-3.9733643531799316,-0.024272918701171875,4.7683716530855236e-08,0.0,10799.029296875,0.0003,0.2,,
39,18,2,198.29064082608696,90,3.9130434782608696,839.1304931640625,0.9126259684562683,0.0,17,-3.9732766151428223,0.1248883605003357,3.5762788286319847e-08,0.0,1678.260986328125,0.0003,0.2,,
41,19,2,190.82487949999998,95,3.9166666666666665,21279.6796875,0.9126169085502625,0.0,18,-3.97322154045105,0.02719980478286743,2.3841858265427618e-08,0.0,42559.359375,0.0003,0.2,,
42,20,2,188.75661443999996,100,3.88,1152.8443603515625,0.9125827550888062,0.0,19,-3.973177433013916,0.14511245489120483,0.0,0.0,2305.688720703125,0.0003,0.2,,
43,21,2,197.54709669230766,105,3.923076923076923,8331.640625,0.9125252962112427,0.0,20,-3.973050832748413,0.05223238468170166,0.0,0.0,16663.28125,0.0003,0.2,,
44,22,2,200.1782812962963,110,3.962962962962963,5993.61083984375,0.9124688506126404,0.0,21,-3.972851514816284,0.08450335264205933,8.34465012644614e-08,0.0,11987.2216796875,0.0003,0.2,,
45,23,2,203.37792939285714,115,4.0,2763.599365234375,0.9124206304550171,0.0,22,-3.9726569652557373,0.1606971025466919,4.7683716530855236e-08,0.0,5527.19873046875,0.0003,0.2,,
,,,,120,,6630.87060546875,0.9123906493186951,0.0,23,-3.972489595413208,0.19135087728500366,1.5497208494252845e-07,0.0,13261.7412109375,0.0003,0.2,5.0,374.9396781921387
52,24,2,207.69511875862068,120,4.0344827586206895,,,,,,,,,,,,,
53,25,2,207.92757650000001,125,4.033333333333333,8306.30859375,0.9123589992523193,0.0,24,-3.9723823070526123,0.09220105409622192,1.668930025289228e-07,0.0,16612.6171875,0.0003,0.2,,
54,26,2,212.43773503225808,130,4.064516129032258,14280.6708984375,0.9123198986053467,0.0,25,-3.9722707271575928,0.08297020196914673,-2.3841858265427618e-08,0.0,28561.341796875,0.0003,0.2,,
56,27,2,210.73904815151516,135,4.090909090909091,9107.2060546875,0.91228187084198,0.0,26,-3.9721360206604004,0.07623821496963501,4.7683716530855236e-08,0.0,18214.412109375,0.0003,0.2,,
57,28,2,215.82748555882355,140,4.117647058823529,341.1509704589844,0.9124090075492859,0.0,27,-3.9720044136047363,0.12423062324523926,-5.9604645663569045e-09,0.0,682.3019409179688,0.0003,0.2,,
